Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
9/3/2009,100.40,100.77,99.59,100.65,78.12,143572300.00,28.90,28.90,26.98,27.10,27.10
9/4/2009,100.85,102.09,100.55,102.06,79.22,142687900.00,26.98,26.98,24.86,25.26,25.26
9/8/2009,103.00,103.05,102.39,102.94,79.90,132909100.00,25.26,26.15,25.26,25.62,25.62
9/9/2009,103.12,104.08,102.80,103.73,80.51,154612500.00,25.66,25.93,24.23,24.32,24.32
9/10/2009,103.80,104.86,103.22,104.79,81.34,162902400.00,24.40,24.76,22.82,23.55,23.55
9/11/2009,104.99,105.30,104.28,104.77,81.32,152360100.00,23.49,24.33,22.48,24.15,24.15
9/14/2009,103.88,105.46,103.15,105.28,81.72,149593800.00,25.39,25.39,23.32,23.86,23.86
9/15/2009,105.45,106.11,104.76,105.72,82.06,196795900.00,23.90,24.27,23.07,23.42,23.42
9/16/2009,106.10,107.34,105.73,107.32,83.30,206406300.00,23.29,23.92,22.78,23.69,23.69
9/17/2009,107.17,108.06,106.57,107.16,83.18,229170900.00,23.99,24.07,22.79,23.65,23.65
9/18/2009,107.15,107.16,106.36,106.72,83.23,153799100.00,23.65,24.43,23.14,23.92,23.92
9/21/2009,105.89,107.00,105.66,106.45,83.02,151892000.00,25.34,25.51,23.71,24.06,24.06
9/22/2009,107.08,107.37,106.60,107.07,83.50,143126700.00,23.81,23.98,23.06,23.08,23.08
9/23/2009,107.32,108.03,105.99,106.18,82.81,225947400.00,22.90,23.69,22.19,23.49,23.49
9/24/2009,106.41,106.64,104.55,105.01,81.90,228636800.00,23.67,25.37,23.44,24.95,24.95
9/25/2009,104.78,105.36,104.09,104.45,81.46,204059000.00,25.18,26.34,24.81,25.61,25.61
9/28/2009,104.85,106.55,104.83,106.32,82.92,118285800.00,26.26,26.40,24.85,24.88,24.88
9/29/2009,106.51,107.02,105.78,106.00,82.67,133733900.00,24.88,25.28,24.54,25.19,25.19
9/30/2009,106.36,106.46,104.62,105.59,82.35,254383000.00,25.19,26.45,24.76,25.61,25.61
10/1/2009,103.00,105.73,102.95,102.97,80.30,281840600.00,25.98,28.42,25.98,28.27,28.27
10/2/2009,102.02,103.10,101.99,102.49,79.93,224748800.00,29.34,29.56,27.98,28.68,28.68
10/5/2009,102.90,104.32,102.60,104.02,81.12,149875000.00,29.34,29.34,26.57,26.84,26.84
10/6/2009,104.77,106.11,104.71,105.51,82.29,202491100.00,26.39,26.41,25.19,25.70,25.70
10/7/2009,105.27,105.91,105.07,105.80,82.51,159200300.00,25.78,25.82,24.57,24.68,24.68
10/8/2009,106.55,107.17,105.85,106.61,83.14,183305800.00,24.68,24.69,23.90,24.18,24.18
10/9/2009,106.64,107.26,106.36,107.26,83.65,135008300.00,24.39,24.54,22.99,23.12,23.12
10/12/2009,107.76,108.09,107.28,107.68,83.98,118031000.00,23.12,23.53,22.67,23.01,23.01
10/13/2009,107.39,107.71,106.76,107.46,83.81,157692700.00,23.00,24.07,22.74,22.99,22.99
10/14/2009,108.72,109.42,107.42,109.31,85.25,191421600.00,22.08,22.89,21.55,22.86,22.86
10/15/2009,108.78,109.71,108.73,109.71,85.56,173873600.00,23.51,23.53,21.49,21.72,21.72
10/16/2009,108.80,109.27,108.23,108.89,84.92,192069400.00,21.72,22.60,20.98,21.43,21.43
10/19/2009,109.07,110.13,108.73,109.79,85.62,159530400.00,21.41,22.46,20.91,21.49,21.49
10/20/2009,109.95,109.99,108.68,109.21,85.17,180921100.00,21.55,21.76,20.90,20.90,20.90
10/21/2009,109.04,110.31,108.15,108.23,84.41,225379300.00,20.90,22.48,20.10,22.22,22.22
10/22/2009,108.19,109.68,107.50,109.33,85.27,238444000.00,22.22,22.77,20.33,20.69,20.69
10/23/2009,109.69,109.76,107.63,108.08,84.29,240033200.00,20.70,22.59,20.34,22.27,22.27
10/26/2009,108.20,109.31,106.61,106.91,83.38,242028200.00,23.06,24.86,21.89,24.31,24.31
10/27/2009,107.03,107.39,106.16,106.42,83.00,253266300.00,24.38,25.22,24.03,24.83,24.83
10/28/2009,106.15,106.48,104.35,104.41,81.43,248821400.00,24.83,27.94,24.83,27.91,27.91
10/29/2009,105.19,106.86,104.94,106.65,83.17,198110600.00,27.16,27.19,24.68,24.76,24.76
10/30/2009,106.30,106.62,103.44,103.56,80.77,325608100.00,24.76,31.59,24.76,30.69,30.69
11/2/2009,104.13,105.41,103.08,104.32,81.36,254222900.00,30.70,31.84,28.07,29.78,29.78
11/3/2009,103.74,104.80,103.54,104.65,81.62,228362600.00,30.62,30.80,28.77,28.81,28.81
11/4/2009,105.51,106.33,104.65,104.92,81.83,247996700.00,28.81,28.81,26.61,27.72,27.72
11/5/2009,105.66,106.88,105.44,106.85,83.33,180015300.00,27.28,27.39,25.41,25.43,25.43
11/6/2009,106.26,107.40,106.05,107.13,83.55,170954100.00,26.17,26.17,24.06,24.19,24.19
11/9/2009,107.95,109.63,107.87,109.57,85.45,159495700.00,24.19,24.24,22.78,23.15,23.15
11/10/2009,109.31,109.93,108.97,109.59,85.47,171899800.00,23.15,23.53,22.78,22.84,22.84
11/11/2009,110.31,110.82,109.62,110.15,85.90,169466200.00,22.84,23.68,21.61,23.04,23.04
11/12/2009,110.00,110.57,108.75,109.03,85.03,157144500.00,23.04,24.61,22.91,24.24,24.24
11/13/2009,109.31,110.09,108.75,109.62,85.49,150963000.00,24.25,24.43,23.22,23.36,23.36
11/16/2009,110.38,111.69,110.32,111.21,86.73,210922200.00,23.36,23.42,22.02,22.89,22.89
11/17/2009,110.92,111.39,110.50,111.34,86.83,147134100.00,22.81,23.33,22.27,22.41,22.41
11/18/2009,111.26,111.43,110.57,111.27,86.78,156486800.00,22.35,22.65,21.63,21.63,21.63
11/19/2009,110.51,111.31,109.13,109.82,85.65,208734600.00,21.63,24.20,21.63,22.63,22.63
11/20/2009,109.25,109.76,109.01,109.43,85.34,134196000.00,23.45,23.45,22.14,22.19,22.19
11/23/2009,110.72,111.74,110.60,110.82,86.43,148010200.00,21.98,21.98,20.90,21.16,21.16
11/24/2009,111.00,111.20,110.01,110.99,86.56,138420100.00,21.28,21.87,20.35,20.47,20.47
11/25/2009,111.17,111.50,110.82,111.38,86.86,109564800.00,20.23,20.57,20.05,20.48,20.48
11/27/2009,108.40,110.32,108.29,109.57,85.45,126001800.00,25.75,25.93,23.12,24.74,24.74
11/30/2009,109.48,110.20,108.12,109.94,85.74,160874800.00,24.95,25.57,24.19,24.51,24.51
12/1/2009,110.92,111.66,110.73,111.30,86.80,159613700.00,24.51,24.51,21.88,21.92,21.92
12/2/2009,111.28,112.01,110.92,111.25,86.76,132315100.00,21.89,22.19,21.01,21.12,21.12
12/3/2009,111.55,112.18,110.29,110.38,86.08,167324900.00,21.15,22.50,20.61,22.46,22.46
12/4/2009,111.84,112.38,110.04,111.01,86.58,274907800.00,21.18,22.76,20.62,21.25,21.25
12/7/2009,110.91,111.53,110.49,110.84,86.44,127973800.00,22.32,22.46,21.60,22.10,22.10
12/8/2009,110.04,110.77,109.27,109.61,85.48,169863700.00,23.28,23.97,22.84,23.69,23.69
12/9/2009,109.58,110.18,109.02,110.02,85.80,155063400.00,23.21,24.20,22.54,22.66,22.66
12/10/2009,110.70,111.12,110.45,110.64,86.29,138014600.00,22.66,22.66,21.77,22.32,22.32
12/11/2009,111.11,111.36,110.61,111.11,86.65,124854000.00,21.45,22.31,21.39,21.59,21.59
12/14/2009,111.87,112.00,111.13,111.87,87.25,107141500.00,21.59,21.59,20.57,21.15,21.15
12/15/2009,111.46,111.92,111.00,111.35,86.84,120408800.00,21.09,21.87,20.91,21.49,21.49
12/16/2009,111.80,112.13,111.27,111.52,86.97,155358200.00,20.89,21.20,20.46,20.54,20.54
12/17/2009,110.72,110.93,110.08,110.18,85.93,183390100.00,21.89,22.86,21.40,22.51,22.51
12/18/2009,110.20,110.30,109.28,110.21,86.41,174591200.00,21.84,23.02,21.68,21.68,21.68
12/21/2009,110.76,111.70,110.76,111.33,87.29,118039600.00,21.46,21.51,20.28,20.49,20.49
12/22/2009,111.57,111.97,111.43,111.73,87.61,91707500.00,20.39,20.40,19.54,19.54,19.54
12/23/2009,112.00,112.11,111.50,111.95,87.78,111783100.00,19.54,19.97,19.35,19.71,19.71
12/24/2009,112.19,112.60,112.00,112.48,88.19,39677500.00,19.67,19.67,19.25,19.47,19.47
12/28/2009,112.90,112.99,112.32,112.72,88.38,87508500.00,20.29,20.53,19.90,19.93,19.93
12/29/2009,113.01,113.03,112.55,112.56,88.26,80572500.00,19.87,20.12,19.62,20.01,20.01
12/30/2009,112.23,112.65,112.17,112.52,88.23,73138400.00,20.36,20.44,19.93,19.96,19.96
12/31/2009,112.77,112.80,111.39,111.44,87.38,90637900.00,19.96,21.83,19.89,21.68,21.68
1/4/2010,112.37,113.39,111.51,113.33,88.86,118944600.00,21.68,21.68,20.03,20.04,20.04
1/5/2010,113.26,113.68,112.85,113.63,89.10,111579900.00,20.05,20.13,19.34,19.35,19.35
1/6/2010,113.52,113.99,113.43,113.71,89.16,116074400.00,19.59,19.68,18.77,19.16,19.16
1/7/2010,113.50,114.33,113.18,114.19,89.53,131091100.00,19.68,19.71,18.70,19.06,19.06
1/8/2010,113.89,114.62,113.66,114.57,89.83,126402800.00,19.27,19.27,18.11,18.13,18.13
1/11/2010,115.08,115.13,114.24,114.73,89.96,106375700.00,16.93,17.74,16.86,17.55,17.55
1/12/2010,113.97,114.21,113.22,113.66,89.12,163333500.00,17.95,19.46,17.95,18.25,18.25
1/13/2010,113.95,114.94,113.37,114.62,89.87,161822000.00,17.94,18.72,17.56,17.85,17.85
1/14/2010,114.49,115.14,114.42,114.93,90.11,115718800.00,18.16,18.27,17.38,17.63,17.63
1/15/2010,114.73,114.84,113.20,113.64,89.10,212283100.00,17.63,19.02,17.63,17.91,17.91
1/19/2010,113.62,115.13,113.59,115.06,90.22,139172700.00,18.63,18.85,17.33,17.58,17.58
1/20/2010,114.28,114.45,112.98,113.89,89.30,216490200.00,18.51,19.69,18.44,18.68,18.68
1/21/2010,113.92,114.27,111.56,111.70,87.58,344859600.00,18.59,22.30,18.27,22.27,22.27
1/22/2010,111.20,111.74,109.09,109.21,85.63,345942400.00,22.27,28.01,22.27,27.31,27.31
1/25/2010,110.21,110.41,109.41,109.77,86.07,186937500.00,27.32,27.32,24.61,25.41,25.41
1/26/2010,109.34,110.47,109.04,109.31,85.71,211168800.00,26.03,26.22,22.77,24.55,24.55
1/27/2010,109.17,110.08,108.33,109.83,86.12,271863600.00,24.81,25.69,23.14,23.14,23.14
1/28/2010,110.19,110.25,107.91,108.57,85.13,316104000.00,22.79,25.30,22.69,23.73,23.73
1/29/2010,109.04,109.80,107.22,107.39,84.20,310677600.00,23.73,25.03,22.11,24.62,24.62
2/1/2010,108.15,109.07,107.50,109.06,85.51,187865000.00,24.33,24.33,22.58,22.59,22.59
2/2/2010,109.26,110.59,108.88,110.38,86.55,216327900.00,22.59,22.99,21.08,21.48,21.48
2/3/2010,109.88,110.48,109.51,109.83,86.12,172730700.00,22.11,22.11,21.33,21.60,21.60
2/4/2010,108.98,109.03,106.42,106.44,83.46,356715700.00,22.63,26.32,22.63,26.08,26.08
2/5/2010,106.56,106.88,104.58,106.66,83.63,493585800.00,25.69,29.22,25.37,26.11,26.11
2/8/2010,106.74,107.33,105.81,105.89,83.03,224166900.00,26.11,27.11,25.48,26.51,26.51
2/9/2010,107.13,108.15,106.27,107.22,84.07,337820500.00,26.51,26.56,24.78,26.00,26.00
2/10/2010,107.05,107.60,106.11,107.01,83.90,240511500.00,26.36,26.77,24.80,25.40,25.40
2/11/2010,106.87,108.25,106.25,108.13,84.78,223591600.00,25.82,26.11,23.87,23.96,23.96
2/12/2010,106.99,108.10,106.51,108.04,84.71,304622100.00,23.96,25.54,22.73,22.73,22.73
2/16/2010,108.86,109.85,107.82,109.74,86.05,159317500.00,23.51,23.57,22.13,22.25,22.25
2/17/2010,110.27,110.41,109.74,110.26,86.45,168845100.00,22.25,22.60,21.70,21.72,21.72
2/18/2010,110.08,111.14,110.04,110.91,86.96,193708600.00,21.72,22.21,20.60,20.63,20.63
2/19/2010,110.62,111.57,110.36,111.14,87.14,222684900.00,21.07,21.14,19.71,20.02,20.02
2/22/2010,111.55,111.58,110.83,111.16,87.16,132346900.00,20.16,21.00,19.59,19.94,19.94
2/23/2010,110.86,111.20,109.52,109.81,86.10,207497000.00,20.39,21.94,20.06,21.37,21.37
2/24/2010,110.14,111.00,109.86,110.82,86.89,176350700.00,21.23,21.58,20.22,20.27,20.27
2/25/2010,109.24,110.75,108.94,110.67,86.77,259634700.00,22.03,22.68,20.06,20.10,20.10
2/26/2010,110.77,111.12,110.11,110.74,86.83,173589300.00,19.88,20.53,19.32,19.50,19.50
3/1/2010,111.20,112.00,111.17,111.89,87.73,147709700.00,19.93,19.94,19.18,19.26,19.26
3/2/2010,112.37,112.74,112.00,112.20,87.97,160992400.00,18.83,19.36,18.60,19.06,19.06
3/3/2010,112.49,112.97,112.02,112.30,88.05,150785000.00,18.95,19.30,18.42,18.83,18.83
3/4/2010,112.45,112.80,112.03,112.64,88.32,135770400.00,18.86,19.27,18.58,18.72,18.72
3/5/2010,113.37,114.34,113.10,114.25,89.58,176118800.00,18.06,18.15,17.23,17.42,17.42
3/8/2010,114.26,114.52,114.07,114.27,89.60,114631200.00,17.95,17.96,17.56,17.79,17.79
3/9/2010,113.93,114.99,113.87,114.46,89.75,154556700.00,18.18,18.19,17.51,17.92,17.92
3/10/2010,114.51,115.28,114.41,114.97,90.15,186088800.00,18.00,18.60,17.43,18.57,18.57
3/11/2010,114.70,115.48,114.35,115.45,90.52,160791100.00,18.90,19.34,18.06,18.06,18.06
3/12/2010,115.95,115.97,115.14,115.46,90.53,162074800.00,17.97,18.53,17.58,17.58,17.58
3/15/2010,115.26,115.57,114.60,115.49,90.55,146816800.00,18.28,18.78,17.96,18.00,18.00
3/16/2010,115.81,116.52,115.49,116.41,91.28,168673000.00,17.78,18.01,17.42,17.69,17.69
3/17/2010,116.76,117.48,116.42,117.10,91.82,177468100.00,16.97,17.17,16.52,16.91,16.91
3/18/2010,117.11,117.27,116.57,117.04,91.77,196509100.00,16.96,16.99,16.31,16.62,16.62
3/19/2010,115.97,117.29,115.52,115.97,91.30,226641100.00,16.17,17.57,16.17,16.97,16.97
3/22/2010,115.31,116.80,115.24,116.59,91.79,184477800.00,18.30,18.34,16.77,16.87,16.87
3/23/2010,116.76,117.51,116.38,117.41,92.44,182941600.00,16.84,17.09,16.21,16.35,16.35
3/24/2010,116.97,117.43,115.58,116.84,91.99,196072600.00,16.85,17.92,16.83,17.55,17.55
3/25/2010,117.63,118.17,116.51,116.65,91.84,223396300.00,17.07,18.54,16.62,18.40,18.40
3/26/2010,116.87,117.42,116.12,116.58,91.79,205808500.00,18.27,18.69,17.35,17.77,17.77
3/29/2010,117.17,117.53,116.69,117.32,92.37,134513500.00,18.17,18.28,17.57,17.59,17.59
3/30/2010,117.46,117.83,116.91,117.40,92.43,145772500.00,17.64,18.08,17.13,17.13,17.13
3/31/2010,116.95,117.52,116.61,117.00,92.12,161078700.00,17.66,17.92,17.29,17.59,17.59
4/1/2010,117.80,118.25,117.10,117.80,92.75,161215200.00,17.01,18.09,16.79,17.47,17.47
4/5/2010,118.25,118.84,117.92,118.76,93.50,105847600.00,17.96,18.16,17.02,17.02,17.02
4/6/2010,118.42,119.25,118.29,119.04,93.72,110384200.00,17.39,17.54,16.08,16.23,16.23
4/7/2010,118.80,119.36,117.81,118.36,93.19,184576300.00,16.72,17.21,16.16,16.62,16.62
4/8/2010,117.95,118.97,117.60,118.77,93.51,158704000.00,17.21,17.80,16.30,16.48,16.48
4/9/2010,119.02,119.60,118.80,119.55,94.12,133006500.00,16.32,16.65,16.06,16.14,16.14
4/12/2010,119.70,120.05,119.56,119.74,94.27,110279000.00,15.67,16.00,15.23,15.58,15.58
4/13/2010,119.62,120.04,119.00,119.83,94.34,125043600.00,15.98,16.77,15.81,16.20,16.20
4/14/2010,120.27,121.19,120.08,121.19,95.41,161609000.00,15.80,16.38,15.55,15.59,15.59
4/15/2010,120.99,121.57,120.95,121.29,95.49,144615300.00,15.87,16.50,15.68,15.89,15.89
4/16/2010,120.86,121.29,118.75,119.36,93.97,366786700.00,16.19,19.70,16.11,18.36,18.36
4/19/2010,119.01,119.93,118.47,119.81,94.33,217947800.00,19.14,19.55,17.34,17.34,17.34
4/20/2010,120.56,120.98,119.87,120.88,95.17,157708000.00,16.84,16.89,15.73,15.73,15.73
4/21/2010,120.95,121.23,119.99,120.66,95.00,192910100.00,15.94,16.85,15.50,16.32,16.32
4/22/2010,119.81,121.17,119.12,121.02,95.28,115360300.00,17.48,18.19,16.20,16.47,16.47
4/23/2010,120.94,121.86,120.63,121.81,95.90,177335500.00,16.62,16.71,16.12,16.62,16.62
4/26/2010,121.85,122.12,121.23,121.35,95.54,143457300.00,17.52,17.53,17.07,17.47,17.47
4/27/2010,120.65,121.34,118.25,118.48,93.28,355853300.00,18.13,23.20,17.94,22.81,22.81
4/28/2010,119.05,119.68,118.27,119.38,93.99,300674100.00,22.08,23.03,20.86,21.08,21.08
4/29/2010,120.10,121.11,120.07,120.86,95.15,193775000.00,20.37,20.37,18.44,18.44,18.44
4/30/2010,120.88,121.01,118.78,118.81,93.54,270000900.00,18.75,22.39,18.41,22.05,22.05
5/3/2010,119.38,120.68,119.20,120.35,94.75,182747900.00,22.41,22.41,19.61,20.19,20.19
5/4/2010,119.01,119.03,116.92,117.52,92.53,360353400.00,22.46,25.70,22.46,23.84,23.84
5/5/2010,116.56,117.80,115.97,116.82,91.97,328973200.00,25.96,27.23,23.75,24.91,24.91
5/6/2010,116.26,117.00,105.00,112.94,88.92,647356600.00,25.88,40.71,24.43,32.80,32.80
5/7/2010,112.64,113.77,109.41,111.26,87.60,637558800.00,32.76,42.15,31.71,40.95,40.95
5/10/2010,115.81,116.65,114.91,116.16,91.45,396159600.00,28.65,30.89,25.68,28.84,28.84
5/11/2010,115.07,117.36,114.91,115.83,91.19,317849800.00,31.04,31.04,25.86,28.32,28.32
5/12/2010,116.29,117.62,116.09,117.45,92.47,235607100.00,26.56,26.67,24.98,25.52,25.52
5/13/2010,117.13,117.68,115.89,115.99,91.32,234452500.00,26.17,26.85,24.30,26.68,26.68
5/14/2010,115.12,115.33,112.87,113.89,89.67,345601400.00,28.40,33.24,28.40,31.24,31.24
5/17/2010,114.20,114.52,111.77,113.95,89.71,325739800.00,31.33,35.25,30.76,30.84,30.84
5/18/2010,114.88,115.22,112.03,112.40,88.49,360556800.00,28.67,34.17,28.09,33.55,33.55
5/19/2010,111.77,112.77,110.36,111.76,87.99,394742700.00,34.65,38.42,33.07,35.32,35.32
5/20/2010,109.38,109.89,107.47,107.54,84.67,530418300.00,41.79,46.37,40.30,45.79,45.79
5/21/2010,105.91,109.38,105.36,109.11,85.90,500909400.00,47.66,48.20,38.95,40.10,40.10
5/24/2010,108.52,109.39,107.61,107.71,84.80,269823000.00,41.74,41.74,35.57,38.32,38.32
5/25/2010,105.11,107.87,104.38,107.82,84.89,396505200.00,43.15,43.74,34.59,34.61,34.61
5/26/2010,108.48,109.47,106.85,107.17,84.38,349719300.00,32.54,35.02,24.10,35.02,35.02
5/27/2010,109.19,110.80,108.78,110.76,87.20,300870500.00,30.24,31.03,29.54,29.68,29.68
5/28/2010,110.64,110.72,108.85,109.37,86.11,297933500.00,30.23,33.30,29.53,32.07,32.07
6/1/2010,108.35,109.95,107.37,107.53,84.66,277909400.00,34.87,35.68,31.82,35.54,35.54
6/2/2010,108.08,110.34,107.51,110.33,86.86,240243700.00,34.39,34.57,29.94,30.17,30.17
6/3/2010,110.65,111.06,109.58,110.71,87.16,226618300.00,29.65,31.20,29.12,29.46,29.46
6/4/2010,108.61,109.33,106.46,106.82,84.10,398475600.00,32.93,36.12,31.81,35.48,35.48
6/7/2010,107.20,107.61,105.41,105.49,83.05,264609100.00,35.66,36.80,34.43,36.57,36.57
6/8/2010,105.57,106.83,104.65,106.62,83.94,357774300.00,36.53,37.38,33.36,33.70,33.70
6/9/2010,107.24,108.28,105.60,106.05,83.49,268023300.00,32.33,34.12,30.23,33.73,33.73
6/10/2010,107.86,109.28,106.04,109.15,85.94,317890600.00,31.00,31.77,29.69,30.57,30.57
6/11/2010,108.19,109.75,108.12,109.68,86.35,214128200.00,31.79,31.79,28.60,28.79,28.79
6/14/2010,110.52,111.12,109.40,109.51,86.22,207196100.00,27.94,28.72,26.98,28.58,28.58
6/15/2010,110.28,112.10,110.09,112.00,88.18,238268700.00,27.68,27.84,25.68,25.87,25.87
6/16/2010,111.42,112.42,111.20,111.96,88.15,216374000.00,26.72,26.72,25.34,25.92,25.92
6/17/2010,112.28,112.33,111.05,112.14,88.29,263185800.00,25.59,26.64,25.05,25.05,25.05
6/18/2010,111.83,112.13,111.37,111.73,88.39,174006600.00,24.87,24.88,23.30,23.95,23.95
6/21/2010,113.12,113.20,110.79,111.41,88.13,213140700.00,22.90,25.64,22.87,24.88,24.88
6/22/2010,111.41,111.90,109.41,109.57,86.68,239355400.00,25.14,27.05,24.41,27.05,27.05
6/23/2010,109.64,110.03,108.48,109.23,86.41,254639900.00,26.93,28.55,26.54,26.91,26.91
6/24/2010,108.69,108.83,107.14,107.42,84.98,268523600.00,27.61,30.27,27.53,29.74,29.74
6/25/2010,107.74,108.42,106.77,107.87,85.33,238726500.00,29.64,30.41,28.07,28.53,28.53
6/28/2010,108.03,108.32,107.14,107.53,85.06,169218600.00,29.20,29.90,28.47,29.00,29.00
6/29/2010,106.02,107.51,103.55,104.21,82.44,373649500.00,31.22,35.39,31.22,34.13,34.13
6/30/2010,103.92,104.88,102.88,103.22,81.65,284101700.00,33.95,34.63,31.74,34.54,34.54
7/1/2010,103.15,103.49,101.13,102.76,81.29,382924800.00,34.41,37.58,32.72,32.86,32.86
7/2/2010,103.11,103.42,101.62,102.20,80.85,233385200.00,31.71,31.88,29.35,30.12,30.12
7/6/2010,103.64,104.37,101.88,102.87,81.38,256935300.00,28.82,31.15,27.96,29.65,29.65
7/7/2010,103.13,106.24,103.02,106.11,83.94,253769400.00,29.56,29.56,26.84,26.84,26.84
7/8/2010,107.00,107.28,105.91,107.16,84.77,210842100.00,26.50,27.42,25.71,25.71,25.71
7/9/2010,107.13,107.97,106.93,107.96,85.40,144999900.00,25.35,25.67,24.37,24.98,24.98
7/12/2010,107.60,108.24,107.15,108.03,85.46,131283600.00,24.66,25.14,23.53,24.43,24.43
7/13/2010,109.15,110.09,108.93,109.66,86.75,213025900.00,23.29,24.57,23.12,24.56,24.56
7/14/2010,109.31,110.08,108.86,109.65,86.74,184426800.00,24.61,25.80,24.18,24.89,24.89
7/15/2010,109.61,110.06,108.17,109.68,86.76,232337900.00,25.08,27.24,24.74,25.14,25.14
7/16/2010,109.09,109.21,106.45,106.66,84.37,282693400.00,25.77,28.16,25.71,26.25,26.25
7/19/2010,107.05,107.63,106.22,107.29,84.87,186709000.00,27.02,27.30,25.12,25.97,25.97
7/20/2010,105.87,108.56,105.82,108.48,85.81,258162400.00,27.35,27.40,23.79,23.93,23.93
7/21/2010,109.04,109.07,106.63,107.07,84.70,264527000.00,23.61,26.63,23.59,25.64,25.64
7/22/2010,108.34,109.94,108.33,109.46,86.59,274781300.00,24.37,24.85,23.72,24.63,24.63
7/23/2010,109.24,110.57,108.93,110.41,87.34,222020800.00,24.79,25.17,23.32,23.47,23.47
7/26/2010,110.60,111.67,110.29,111.56,88.25,184445700.00,24.37,24.61,22.70,22.73,22.73
7/27/2010,112.17,112.29,111.11,111.55,88.24,204855600.00,21.89,23.57,21.86,23.19,23.19
7/28/2010,111.32,111.66,110.46,110.83,87.67,163056200.00,23.93,24.54,22.24,24.25,24.25
7/29/2010,111.52,111.82,109.41,110.29,87.25,220149100.00,23.40,25.54,23.04,24.13,24.13
7/30/2010,109.17,110.86,108.98,110.27,87.23,220070600.00,25.47,27.32,23.35,23.50,23.50
8/2/2010,111.99,112.94,111.54,112.76,89.20,188263200.00,23.07,23.24,21.74,22.01,22.01
8/3/2010,112.48,112.77,111.85,112.22,88.77,146657300.00,22.44,23.06,21.98,22.63,22.63
8/4/2010,112.53,113.11,112.16,112.97,89.37,158171700.00,22.69,23.69,22.16,22.21,22.21
8/5/2010,112.25,112.91,112.08,112.85,89.27,140473800.00,23.04,23.13,22.07,22.10,22.10
8/6/2010,111.74,112.57,110.92,112.39,88.91,239728300.00,23.34,23.89,21.72,21.74,21.74
8/9/2010,112.92,113.18,112.32,112.99,89.38,120800400.00,21.85,22.87,21.36,22.14,22.14
8/10/2010,112.03,112.98,111.37,112.38,88.90,242916300.00,23.30,24.24,22.17,22.37,22.37
8/11/2010,110.65,110.69,109.12,109.30,86.46,273406900.00,24.96,26.10,24.96,25.39,25.39
8/12/2010,107.65,109.02,107.60,108.63,85.93,239542600.00,27.21,27.21,25.18,25.73,25.73
8/13/2010,108.29,108.96,108.18,108.31,85.68,158698500.00,26.08,26.26,25.45,26.24,26.24
8/16/2010,107.57,108.61,107.18,108.26,85.64,147895300.00,27.41,28.10,25.38,26.10,26.10
8/17/2010,109.19,110.39,108.88,109.59,86.69,172270300.00,24.72,24.89,23.71,24.33,24.33
8/18/2010,109.54,110.38,108.91,109.79,86.85,182922100.00,24.30,25.23,23.40,24.59,24.59
8/19/2010,109.22,109.49,107.43,107.88,85.34,265847600.00,24.48,26.78,24.26,26.44,26.44
8/20/2010,107.56,107.94,106.75,107.53,85.06,209714200.00,26.73,27.00,25.49,25.49,25.49
8/23/2010,108.04,108.57,107.07,107.12,84.74,163490300.00,25.97,25.97,24.62,25.66,25.66
8/24/2010,105.95,106.39,104.97,105.53,83.48,280677800.00,27.91,28.77,26.32,27.46,27.46
8/25/2010,104.95,106.34,104.29,105.94,83.80,272234800.00,28.30,28.92,26.46,26.70,26.70
8/26/2010,106.44,106.58,104.88,105.23,83.24,224439500.00,26.45,27.55,25.86,27.37,27.37
8/27/2010,105.89,106.97,104.31,106.86,84.53,272649000.00,26.50,28.11,24.41,24.45,24.45
8/30/2010,106.58,106.91,105.30,105.31,83.31,167238600.00,25.88,27.21,25.41,27.21,27.21
8/31/2010,104.92,105.98,104.49,105.31,83.31,273933100.00,27.58,27.83,25.93,26.05,26.05
9/1/2010,106.73,108.61,106.66,108.46,85.80,256828100.00,25.13,25.13,23.86,23.89,23.89
9/2/2010,108.72,109.49,108.49,109.47,86.60,156112200.00,24.23,24.31,23.15,23.19,23.19
9/3/2010,110.54,110.99,109.95,110.89,87.72,212197300.00,21.99,22.78,21.24,21.31,21.31
9/7/2010,110.37,110.51,109.55,109.64,86.73,141973700.00,22.77,23.94,22.77,23.80,23.80
9/8/2010,109.86,110.85,109.81,110.41,87.34,149924400.00,23.51,23.56,22.92,23.25,23.25
9/9/2010,111.65,111.68,110.62,110.92,87.74,147017900.00,22.22,23.24,22.14,22.81,22.81
9/10/2010,111.12,111.61,110.87,111.48,88.19,127819000.00,22.64,22.87,21.76,21.99,21.99
9/13/2010,112.58,112.95,112.13,112.72,89.17,178503500.00,21.06,22.05,20.93,21.21,21.21
9/14/2010,112.50,113.29,112.08,112.65,89.11,209823600.00,21.69,21.97,20.85,21.56,21.56
9/15/2010,112.32,113.21,111.98,113.08,89.45,168608400.00,22.55,22.80,22.10,22.10,22.10
